Timestamp,Value
2014-08-28,268.0
2014-08-29,258.0
2014-08-30,248.0
2014-08-31,240.0
2014-09-01,233.0
2014-09-02,228.0
2014-09-03,224.0
2014-09-04,220.0
2014-09-05,222.0
2014-09-06,234.0
2014-09-07,247.0
2014-09-08,253.0
2014-09-09,258.0
2014-09-10,262.0
2014-09-11,267.0
2014-09-12,263.0
2014-09-13,251.0
2014-09-14,237.0
2014-09-15,228.0
2014-09-16,219.0
2014-09-17,211.0
2014-09-18,202.0
2014-09-19,196.0
2014-09-20,202.0
2014-09-21,210.0
2014-09-22,211.0
2014-09-23,211.0
2014-09-24,224.0
2014-09-25,247.0
2014-09-26,261.0
2014-09-27,262.0
2014-09-28,260.0
2014-09-29,255.0
2014-09-30,246.0
2014-10-01,235.0
2014-10-02,224.0
2014-10-03,215.0
2014-10-04,209.0
2014-10-05,205.0
2014-10-06,203.0
2014-10-07,198.0
2014-10-08,190.0
2014-10-09,185.0
2014-10-10,178.0
2014-10-11,172.0
2014-10-12,166.0
2014-10-13,162.0
2014-10-14,159.0
2014-10-15,155.0
2014-10-16,150.0
2014-10-17,149.0
2014-10-18,146.0
2014-10-19,144.0
2014-10-20,145.0
2014-10-21,138.0
2014-10-22,136.0
2014-10-23,132.0
2014-10-24,131.0
2014-10-25,128.0
2014-10-26,126.0
2014-10-27,123.0
2014-10-28,123.0
2014-10-29,119.0
2014-10-30,111.0
2014-10-31,107.0
2014-11-01,104.0
2014-11-02,101.0
2014-11-03,106.0
2014-11-04,109.0
2014-11-05,95.0
2014-11-06,97.0
2014-11-07,96.0
2014-11-08,84.0
2014-11-09,72.0
2014-11-10,70.0
2014-11-11,65.0
2014-11-12,62.0
2014-11-13,71.0
2014-11-14,54.0
2014-11-15,48.0
2014-11-16,46.0
2014-11-17,54.0
2014-11-18,69.0
2014-11-19,155.0
2014-11-20,268.0
2014-11-21,269.0
2014-11-22,261.0
2014-11-23,241.0
2014-11-24,239.0
2014-11-25,235.0
2014-11-26,222.0
2014-11-27,217.0
2014-11-28,212.0
2014-11-29,224.0
2014-11-30,230.0
2014-12-01,250.0
2014-12-02,261.0
2014-12-03,266.0
2014-12-04,256.0
2014-12-05,236.0
2014-12-06,212.0
2014-12-07,206.0
2014-12-08,225.0
2014-12-09,271.0
2014-12-10,275.0
2014-12-11,286.0
2014-12-12,296.0
2014-12-13,306.0
2014-12-14,308.0
2014-12-15,311.0
2014-12-16,320.0
2014-12-17,322.0
2014-12-18,325.0
2014-12-19,328.0
2014-12-20,333.0
2014-12-21,337.0
2014-12-22,337.0
2014-12-23,337.0
2014-12-24,336.0
2014-12-25,335.0
2014-12-26,332.0
2014-12-27,331.0
2014-12-28,329.0
2014-12-29,327.0
2014-12-30,325.0
2014-12-31,323.0
2015-01-01,322.0
2015-01-02,321.0
2015-01-03,320.0
2015-01-04,317.0
2015-01-05,314.0
2015-01-06,307.0
2015-01-07,301.0
2015-01-08,297.0
2015-01-09,294.0
2015-01-10,291.0
2015-01-11,279.0
2015-01-12,269.0
2015-01-13,267.0
2015-01-14,263.0
2015-01-15,258.0
2015-01-16,254.0
2015-01-17,249.0
2015-01-18,261.0
2015-01-19,258.0
2015-01-20,256.0
2015-01-21,251.0
2015-01-22,246.0
2015-01-23,242.0
2015-01-24,239.0
2015-01-25,236.0
2015-01-26,236.0
2015-01-27,235.0
2015-01-28,235.0
2015-01-29,234.0
2015-01-30,231.0
2015-01-31,228.0
2015-02-01,224.0
2015-02-02,220.0
2015-02-03,219.0
2015-02-04,217.0
2015-02-05,215.0
2015-02-06,207.0
2015-02-07,204.0
2015-02-08,199.0
2015-02-09,195.0
2015-02-10,192.0
2015-02-11,188.0
2015-02-12,184.0
2015-02-13,182.0
2015-02-14,181.0
2015-02-15,180.0
2015-02-16,178.0
2015-02-17,174.0
2015-02-18,172.0
2015-02-19,168.0
2015-02-20,165.0
2015-02-21,165.0
2015-02-22,168.0
2015-02-23,171.0
2015-02-24,171.0
2015-02-25,171.0
2015-02-26,168.0
2015-02-27,165.0
2015-02-28,163.0
2015-03-01,162.0
2015-03-02,161.0
2015-03-03,160.0
2015-03-04,159.0
2015-03-05,158.0
2015-03-06,163.0
2015-03-07,162.0
2015-03-08,161.0
2015-03-09,160.0
2015-03-10,159.0
2015-03-11,159.0
2015-03-12,158.0
2015-03-13,159.0
2015-03-14,161.0
2015-03-15,162.0
2015-03-16,163.0
2015-03-17,160.0
2015-03-18,160.0
2015-03-19,159.0
2015-03-20,158.0
2015-03-21,159.0
2015-03-22,162.0
2015-03-23,163.0
2015-03-24,162.0
2015-03-25,161.0
2015-03-26,163.0
2015-03-27,167.0
2015-03-28,169.0
2015-03-29,168.0
2015-03-30,168.0
2015-03-31,169.0
2015-04-01,173.0
2015-04-02,180.0
2015-04-03,187.0
2015-04-04,197.0
2015-04-05,203.0
2015-04-06,206.0
2015-04-07,209.0
2015-04-08,209.0
2015-04-09,206.0
2015-04-10,204.0
2015-04-11,204.0
2015-04-12,205.0
2015-04-13,204.0
2015-04-14,204.0
2015-04-15,204.0
2015-04-16,210.0
2015-04-17,221.0
2015-04-18,234.0
2015-04-19,254.0
2015-04-20,302.0
2015-04-21,138.0
2015-04-22,396.0
2015-04-23,160.0
2015-04-24,133.0
2015-04-25,125.0
2015-04-26,139.0
2015-04-27,134.0
2015-04-28,134.0
2015-04-29,178.0
2015-04-30,210.0
2015-05-01,200.0
2015-05-02,214.0
2015-05-03,253.0
2015-05-04,289.0
2015-05-05,342.0
2015-05-06,385.0
2015-05-07,403.0
2015-05-08,411.0
2015-05-09,412.0
2015-05-10,413.0
2015-05-11,410.0
2015-05-12,404.0
2015-05-13,400.0
2015-05-14,390.0
2015-05-15,375.0
2015-05-16,363.0
2015-05-17,351.0
2015-05-18,340.0
2015-05-19,331.0
2015-05-20,327.0
2015-05-21,328.0
2015-05-22,330.0
2015-05-23,332.0
2015-05-24,333.0
2015-05-25,337.0
2015-05-26,353.0
2015-05-27,373.0
2015-05-28,380.0
2015-05-29,372.0
2015-05-30,358.0
2015-05-31,348.0
2015-06-01,342.0
2015-06-02,343.0
2015-06-03,343.0
2015-06-04,339.0
2015-06-05,332.0
2015-06-06,326.0
2015-06-07,336.0
2015-06-08,368.0
2015-06-09,396.0
2015-06-10,399.0
2015-06-11,386.0
2015-06-12,365.0
2015-06-13,345.0
2015-06-14,329.0
2015-06-15,320.0
2015-06-16,320.0
2015-06-17,324.0
2015-06-18,331.0
2015-06-19,325.0
2015-06-20,318.0
2015-06-21,310.0
2015-06-22,307.0
2015-06-23,299.0
2015-06-24,291.0
2015-06-25,288.0
2015-06-26,288.0
2015-06-27,287.0
2015-06-28,277.0
2015-06-29,265.0
2015-06-30,258.0
2015-07-01,251.0
2015-07-02,246.0
2015-07-03,238.0
2015-07-04,242.0
2015-07-05,261.0
2015-07-06,276.0
2015-07-07,281.0
2015-07-08,279.0
2015-07-09,289.0
2015-07-10,301.0
2015-07-11,294.0
2015-07-12,276.0
2015-07-13,257.0
2015-07-14,247.0
2015-07-15,245.0
2015-07-16,245.0
2015-07-17,239.0
2015-07-18,227.0
2015-07-19,223.0
2015-07-20,216.0
2015-07-21,200.0
2015-07-22,182.0
2015-07-23,172.0
2015-07-24,168.0
2015-07-25,168.0
2015-07-26,167.0
2015-07-27,164.0
2015-07-28,161.0
2015-07-29,164.0
2015-07-30,163.0
2015-07-31,162.0
2015-08-01,160.0
2015-08-02,159.0
2015-08-03,157.0
2015-08-04,159.0
2015-08-05,171.0
2015-08-06,196.0
2015-08-07,225.0
2015-08-08,250.0
2015-08-09,261.0
2015-08-10,267.0
2015-08-11,263.0
2015-08-12,258.0
2015-08-13,261.0
2015-08-14,271.0
2015-08-15,282.0
2015-08-16,290.0
2015-08-17,297.0
2015-08-18,303.0
2015-08-19,308.0
2015-08-20,307.0
2015-08-21,299.0
2015-08-22,288.0
2015-08-23,275.0
2015-08-24,268.0
2015-08-25,269.0
2015-08-26,277.0
2015-08-27,285.0
2015-08-28,296.0
2015-08-29,318.0
2015-08-30,341.0
2015-08-31,360.0
2015-09-01,370.0
2015-09-02,374.0
2015-09-03,367.0
2015-09-04,351.0
2015-09-05,331.0
2015-09-06,309.0
2015-09-07,291.0
2015-09-08,272.0
2015-09-09,255.0
2015-09-10,246.0
2015-09-11,240.0
2015-09-12,231.0
2015-09-13,222.0
2015-09-14,213.0
2015-09-15,207.0
2015-09-16,201.0
2015-09-17,192.0
2015-09-18,186.0
2015-09-19,181.0
2015-09-20,179.0
2015-09-21,178.0
2015-09-22,174.0
2015-09-23,171.0
2015-09-24,172.0
2015-09-25,173.0
2015-09-26,169.0
2015-09-27,165.0
2015-09-28,168.0
2015-09-29,172.0
2015-09-30,173.0
2015-10-01,171.0
2015-10-02,169.0
2015-10-03,167.0
2015-10-04,163.0
2015-10-05,160.0
2015-10-06,159.0
2015-10-07,159.0
2015-10-08,159.0
2015-10-09,158.0
2015-10-10,159.0
2015-10-11,161.0
2015-10-12,165.0
2015-10-13,169.0
2015-10-14,179.0
2015-10-15,186.0
2015-10-16,202.0
2015-10-17,202.0
2015-10-18,202.0
2015-10-19,212.0
2015-10-20,216.0
2015-10-21,211.0
2015-10-22,207.0
2015-10-23,201.0
2015-10-24,192.0
2015-10-25,187.0
2015-10-26,179.0
2015-10-27,171.0
2015-10-28,166.0
2015-10-29,164.0
2015-10-30,160.0
2015-10-31,151.0
2015-11-01,137.0
2015-11-02,137.0
2015-11-03,133.0
2015-11-04,125.0
2015-11-05,116.0
2015-11-06,115.0
2015-11-07,112.0
2015-11-08,101.0
2015-11-09,94.0
2015-11-10,94.0
2015-11-11,90.0
2015-11-12,81.0
2015-11-13,70.0
2015-11-14,73.0
2015-11-15,67.0
2015-11-16,63.0
2015-11-17,55.0
2015-11-18,53.0
2015-11-19,50.0
2015-11-20,54.0
2015-11-21,64.0
2015-11-22,67.0
2015-11-23,68.0
2015-11-24,60.0
2015-11-25,201.0
2015-11-26,168.0
2015-11-27,172.0
2015-11-28,177.0
2015-11-29,177.0
2015-11-30,179.0
2015-12-01,187.0
2015-12-02,202.0
2015-12-03,224.0
2015-12-04,234.0
2015-12-05,242.0
2015-12-06,255.0
2015-12-07,254.0
2015-12-08,254.0
2015-12-09,259.0
2015-12-10,266.0
2015-12-11,279.0
2015-12-12,284.0
2015-12-13,290.0
2015-12-14,293.0
2015-12-15,294.0
2015-12-16,298.0
2015-12-17,300.0
2015-12-18,302.0
2015-12-19,302.0
2015-12-20,302.0
2015-12-21,299.0
2015-12-22,298.0
2015-12-23,294.0
2015-12-24,291.0
2015-12-25,289.0
2015-12-26,289.0
2015-12-27,289.0
2015-12-28,288.0
2015-12-29,288.0
2015-12-30,287.0
2015-12-31,286.0
2016-01-01,284.0
2016-01-02,282.0
2016-01-03,274.0
2016-01-04,275.0
2016-01-05,276.0
2016-01-06,275.0
2016-01-07,273.0
2016-01-08,270.0
2016-01-09,267.0
2016-01-10,265.0
2016-01-11,264.0
2016-01-12,263.0
2016-01-13,263.0
2016-01-14,263.0
2016-01-15,263.0
2016-01-16,260.0
2016-01-17,258.0
2016-01-18,255.0
2016-01-19,253.0
2016-01-20,251.0
2016-01-21,248.0
2016-01-22,249.0
2016-01-23,251.0
2016-01-24,254.0
2016-01-25,257.0
2016-01-26,254.0
2016-01-27,250.0
2016-01-28,247.0
2016-01-29,244.0
2016-01-30,240.0
2016-01-31,237.0
2016-02-01,233.0
2016-02-02,232.0
2016-02-03,231.0
2016-02-04,230.0
2016-02-05,229.0
2016-02-06,227.0
2016-02-07,225.0
2016-02-08,222.0
2016-02-09,220.0
2016-02-10,218.0
2016-02-11,216.0
2016-02-12,214.0
2016-02-13,214.0
2016-02-14,215.0
2016-02-15,216.0
2016-02-16,214.0
2016-02-17,211.0
2016-02-18,208.0
2016-02-19,207.0
2016-02-20,205.0
2016-02-21,201.0
2016-02-22,201.0
2016-02-23,201.0
2016-02-24,199.0
2016-02-25,197.0
2016-02-26,196.0
2016-02-27,195.0
2016-02-28,194.0
2016-02-29,193.0
2016-03-01,193.0
2016-03-02,192.0
2016-03-03,192.0
2016-03-04,192.0
2016-03-05,192.0
2016-03-06,192.0
2016-03-07,191.0
2016-03-08,190.0
2016-03-09,189.0
2016-03-10,188.0
2016-03-11,187.0
2016-03-12,186.0
2016-03-13,186.0
2016-03-14,187.0
2016-03-15,187.0
2016-03-16,187.0
2016-03-17,186.0
2016-03-18,184.0
2016-03-19,183.0
2016-03-20,184.0
2016-03-21,186.0
2016-03-22,187.0
2016-03-23,189.0
2016-03-24,192.0
2016-03-25,193.0
2016-03-26,193.0
2016-03-27,195.0
2016-03-28,198.0
2016-03-29,203.0
2016-03-30,206.0
2016-03-31,207.0
2016-04-01,209.0
2016-04-02,212.0
2016-04-03,218.0
2016-04-04,224.0
2016-04-05,228.0
2016-04-06,233.0
2016-04-07,241.0
2016-04-08,243.0
2016-04-09,248.0
2016-04-10,259.0
2016-04-11,242.0
2016-04-12,248.0
2016-04-13,236.0
2016-04-14,213.0
2016-04-15, 216   
2016-04-16, 216   
2016-04-17, 216   
2016-04-18, 216   
2016-04-19,76.0
2016-04-20,79.0
2016-04-21,69.0
2016-04-22,45.0
2016-04-23,41.0
2016-04-24,88.0
2016-04-25,123.0
2016-04-26,133.0
2016-04-27,143.0
2016-04-28,171.0
2016-04-29,193.0
2016-04-30,184.0
2016-05-01,179.0
2016-05-02,226.0
2016-05-03,272.0
2016-05-04,287.0
2016-05-05,288.0
2016-05-06,296.0
2016-05-07,315.0
2016-05-08,356.0
2016-05-09,396.0
2016-05-10,426.0
2016-05-11,436.0
2016-05-12,431.0
2016-05-13,417.0
2016-05-14,399.0
2016-05-15,379.0
2016-05-16,368.0
2016-05-17,363.0
2016-05-18,363.0
2016-05-19,363.0
2016-05-20,371.0
2016-05-21,392.0
2016-05-22,414.0
2016-05-23,412.0
2016-05-24,401.0
2016-05-25,385.0
2016-05-26,368.0
2016-05-27,350.0
2016-05-28,343.0
2016-05-29,343.0
2016-05-30,350.0
2016-05-31,356.0
2016-06-01,342.0
2016-06-02,324.0
2016-06-03,313.0
2016-06-04,315.0
2016-06-05,330.0
2016-06-06,348.0
2016-06-07,362.0
2016-06-08,372.0
2016-06-09,383.0
2016-06-10,387.0
2016-06-11,387.0
2016-06-12,388.0
2016-06-13,391.0
2016-06-14,396.0
2016-06-15,397.0
2016-06-16,402.0
2016-06-17,419.0
2016-06-18,434.0
2016-06-19,436.0
2016-06-20,425.0
2016-06-21,405.0
2016-06-22,379.0
2016-06-23,368.0
2016-06-24,360.0
2016-06-25,358.0
2016-06-26,369.0
2016-06-27,375.0
2016-06-28,382.0
2016-06-29,411.0
2016-06-30,482.0
2016-07-01,537.0
2016-07-02,562.0
2016-07-03,578.0
2016-07-04,589.0
2016-07-05,593.0
2016-07-06,603.0
2016-07-07,632.0
2016-07-08,654.0
2016-07-09,661.0
2016-07-10,659.0
2016-07-11,657.0
2016-07-12,663.0
2016-07-13,674.0
2016-07-14,674.0
2016-07-15,668.0
2016-07-16,660.0
2016-07-17,655.0
2016-07-18,642.0
2016-07-19,624.0
2016-07-20,608.0
2016-07-21,610.0
2016-07-22,611.0
2016-07-23,598.0
2016-07-24,569.0
2016-07-25,537.0
2016-07-26,513.0
2016-07-27,488.0
2016-07-28,463.0
2016-07-29,436.0
2016-07-30,419.0
2016-07-31,415.0
2016-08-01,453.0
2016-08-02,524.0
2016-08-03,581.0
2016-08-04,609.0
2016-08-05,629.0
2016-08-06,613.0
2016-08-07,586.0
2016-08-08,566.0
2016-08-09,540.0
2016-08-10,515.0
2016-08-11,502.0
2016-08-12,512.0
2016-08-13,517.0
2016-08-14,511.0
2016-08-15,498.0
2016-08-16,473.0
2016-08-17,461.0
2016-08-18,482.0
2016-08-19,524.0
2016-08-20,550.0
2016-08-21,573.0
2016-08-22,601.0
2016-08-23,624.0
2016-08-24,635.0
2016-08-25,614.0
2016-08-26,551.0
2016-08-27,507.0
2016-08-28,481.0
2016-08-29,459.0
2016-08-30,441.0
2016-08-31,428.0
2016-09-01,408.0
2016-09-02,399.0
2016-09-03,398.0
2016-09-04,396.0
2016-09-05,390.0
2016-09-06,380.0
2016-09-07,374.0
2016-09-08,366.0
2016-09-09,358.0
2016-09-10,355.0
2016-09-11,356.0
2016-09-12,364.0
2016-09-13,371.0
2016-09-14,378.0
2016-09-15,386.0
2016-09-16,389.0
2016-09-17,387.0
2016-09-18,388.0
2016-09-19,389.0
2016-09-20,391.0
2016-09-21,390.0
2016-09-22,387.0
2016-09-23,383.0
2016-09-24,390.0
2016-09-25,398.0
2016-09-26,401.0
2016-09-27,392.0
2016-09-28,380.0
2016-09-29,370.0
2016-09-30,365.0
2016-10-01,363.0
2016-10-02,356.0
2016-10-03,354.0
2016-10-04,352.0
2016-10-05,356.0
2016-10-06,360.0
2016-10-07,359.0
2016-10-08,354.0
2016-10-09,347.0
2016-10-10,341.0
2016-10-11,332.0
2016-10-12,323.0
2016-10-13,317.0
2016-10-14,309.0
2016-10-15,300.0
2016-10-16,292.0
2016-10-17,285.0
2016-10-18,276.0
2016-10-19,269.0
2016-10-20,264.0
2016-10-21,258.0
2016-10-22,253.0
2016-10-23,246.0
2016-10-24,240.0
2016-10-25,234.0
2016-10-26,221.0
2016-10-27,209.0
2016-10-28,202.0
2016-10-29,191.0
2016-10-30,183.0
2016-10-31,181.0
2016-11-01,183.0
2016-11-02,171.0
2016-11-03,164.0
2016-11-04,150.0
2016-11-05,135.0
2016-11-06,130.0
2016-11-07,127.0
2016-11-08,123.0
2016-11-09,127.0
2016-11-10,121.0
2016-11-11,123.0
2016-11-12,179.0
2016-11-13,364.0
2016-11-14,474.0
2016-11-15,514.0
2016-11-16,486.0
2016-11-17,470.0
2016-11-18,465.0
2016-11-19,462.0
2016-11-20,453.0
2016-11-21,446.0
2016-11-22,443.0
2016-11-23,433.0
2016-11-24,422.0
2016-11-25,415.0
2016-11-26,399.0
2016-11-27,398.0
2016-11-28,398.0
2016-11-29,402.0
2016-11-30,405.0
2016-12-01,411.0
2016-12-02,416.0
2016-12-03,422.0
2016-12-04,430.0
2016-12-05,437.0
2016-12-06,451.0
2016-12-07,455.0
2016-12-08,458.0
2016-12-09,461.0
2016-12-10,464.0
2016-12-11,458.0
2016-12-12,455.0
2016-12-13,460.0
2016-12-14,458.0
2016-12-15,470.0
2016-12-16,475.0
2016-12-17,477.0
2016-12-18,480.0
2016-12-19,482.0
2016-12-20,484.0
2016-12-21,493.0
2016-12-22,499.0
2016-12-23,503.0
2016-12-24,504.0
2016-12-25,505.0
2016-12-26,506.0
2016-12-27,506.0
2016-12-28,503.0
2016-12-29,501.0
2016-12-30,499.0
2016-12-31,497.0
2017-01-01,497.0
2017-01-02,497.0
2017-01-03,496.0
2017-01-04,495.0
2017-01-05,493.0
2017-01-06,492.0
2017-01-07,490.0
2017-01-08,489.0
2017-01-09,488.0
2017-01-10,487.0
2017-01-11,486.0
2017-01-12,483.0
2017-01-13,480.0
2017-01-14,476.0
2017-01-15,472.0
2017-01-16,468.0
2017-01-17,465.0
2017-01-18,468.0
2017-01-19,470.0
2017-01-20,470.0
2017-01-21,463.0
2017-01-22,455.0
2017-01-23,451.0
2017-01-24,448.0
2017-01-25,445.0
2017-01-26,443.0
2017-01-27,441.0
2017-01-28,440.0
2017-01-29,436.0
2017-01-30,432.0
2017-01-31,429.0
2017-02-01,426.0
2017-02-02,423.0
2017-02-03,421.0
2017-02-04,418.0
2017-02-05,415.0
2017-02-06,408.0
2017-02-07,401.0
2017-02-08,394.0
2017-02-09,388.0
2017-02-10,382.0
2017-02-11,376.0
2017-02-12,373.0
2017-02-13,369.0
2017-02-14,367.0
2017-02-15,365.0
2017-02-16,363.0
2017-02-17,362.0
2017-02-18,359.0
2017-02-19,356.0
2017-02-20,353.0
2017-02-21,356.0
2017-02-22,361.0
2017-02-23,364.0
2017-02-24,363.0
2017-02-25,362.0
2017-02-26,356.0
2017-02-27,352.0
2017-02-28,348.0
2017-03-01,349.0
2017-03-02,351.0
2017-03-03,352.0
2017-03-04,353.0
2017-03-05,354.0
2017-03-06,350.0
2017-03-07,346.0
2017-03-08,342.0
2017-03-09,340.0
2017-03-10,338.0
2017-03-11,329.0
2017-03-12,319.0
2017-03-13,314.0
2017-03-14,319.0
2017-03-15,325.0
2017-03-16,327.0
2017-03-17,326.0
2017-03-18,322.0
2017-03-19,317.0
2017-03-20,305.0
2017-03-21,297.0
2017-03-22,294.0
2017-03-23,295.0
2017-03-24,296.0
2017-03-25,297.0
2017-03-26,298.0
2017-03-27,299.0
2017-03-28,309.0
2017-03-29,320.0
2017-03-30,323.0
2017-03-31,304.0
2017-04-01,282.0
2017-04-02,282.0
2017-04-03,258.0
2017-04-04,256.0
2017-04-05,251.0
2017-04-06,252.0
2017-04-07,262.0
2017-04-08,266.0
2017-04-09,266.0
2017-04-10,272.0
2017-04-11,275.0
2017-04-12,282.0
2017-04-13,292.0
2017-04-14,301.0
2017-04-15,316.0
2017-04-16,302.0
2017-04-17,284.0
2017-04-18,285.0
2017-04-19,276.0
2017-04-20,302.0
2017-04-21,345.0
2017-04-22,340.0
2017-04-23,152.0
2017-04-24,152.0
2017-04-25,143.0
2017-04-26,152.0
2017-04-27,170.0
2017-04-28,193.0
2017-04-29,198.0
2017-04-30,189.0
2017-05-01,177.0
2017-05-02,177.0
2017-05-03,185.0
2017-05-04,194.0
2017-05-05,222.0
2017-05-06,239.0
2017-05-07,242.0
2017-05-08,245.0
2017-05-09,249.0
2017-05-10,257.0
2017-05-11,264.0
2017-05-12,265.0
2017-05-13,272.0
2017-05-14,290.0
2017-05-15,307.0
2017-05-16,310.0
2017-05-17,307.0
2017-05-18,298.0
2017-05-19,285.0
2017-05-20,287.0
2017-05-21,300.0
2017-05-22,310.0
2017-05-23,317.0
2017-05-24,327.0
2017-05-25,340.0
2017-05-26,353.0
2017-05-27,371.0
2017-05-28,381.0
2017-05-29,385.0
2017-05-30,371.0
2017-05-31,344.0
2017-06-01,315.0
2017-06-02,291.0
2017-06-03,277.0
2017-06-04,269.0
2017-06-05,263.0
2017-06-06,262.0
2017-06-07,277.0
2017-06-08,304.0
2017-06-09,319.0
2017-06-10,317.0
2017-06-11,306.0
2017-06-12,291.0
2017-06-13,278.0
2017-06-14,264.0
2017-06-15,244.0
2017-06-16,227.0
2017-06-17,217.0
2017-06-18,214.0
2017-06-19,218.0
2017-06-20,217.0
2017-06-21,220.0
2017-06-22,211.0
2017-06-23,210.0
2017-06-24,215.0
2017-06-25,211.0
2017-06-26,201.0
2017-06-27,203.0
2017-06-28,214.0
2017-06-29,217.0
2017-06-30,230.0
2017-07-01,243.0
2017-07-02,273.0
2017-07-03,284.0
2017-07-04,278.0
2017-07-05,256.0
2017-07-06,237.0
2017-07-07,214.0
2017-07-08,193.0
2017-07-09,178.0
2017-07-10,169.0
2017-07-11,177.0
2017-07-12,182.0
2017-07-13,173.0
2017-07-14,161.0
2017-07-15,150.0
2017-07-16,148.0
2017-07-17,146.0
2017-07-18,141.0
2017-07-19,137.0
2017-07-20,141.0
2017-07-21,162.0
2017-07-22,222.0
2017-07-23,282.0
2017-07-24,347.0
2017-07-25,366.0
2017-07-26,347.0
2017-07-27,358.0
2017-07-28,377.0
2017-07-29,393.0
2017-07-30,394.0
2017-07-31,379.0
2017-08-01,356.0
2017-08-02,332.0
2017-08-03,311.0
2017-08-04,297.0
2017-08-05,295.0
2017-08-06,290.0
2017-08-07,287.0
2017-08-08,287.0
2017-08-09,286.0
2017-08-10,295.0
2017-08-11,293.0
2017-08-12,290.0
2017-08-13,294.0
2017-08-14,302.0
2017-08-15,305.0
2017-08-16,296.0
2017-08-17,282.0
2017-08-18,275.0
2017-08-19,283.0
2017-08-20,304.0
2017-08-21,313.0
2017-08-22,330.0
2017-08-23,325.0
2017-08-24,309.0
2017-08-25,292.0
2017-08-26,284.0
2017-08-27,316.0
2017-08-28,350.0
2017-08-29,368.0
2017-08-30,396.0
2017-08-31,440.0
2017-09-01,482.0
2017-09-02,518.0
2017-09-03,550.0
2017-09-04,587.0
2017-09-05,617.0
2017-09-06,641.0
2017-09-07,664.0
2017-09-08,683.0
2017-09-09,690.0
2017-09-10,680.0
2017-09-11,653.0
2017-09-12,619.0
2017-09-13,583.0
2017-09-14,556.0
2017-09-15,538.0
2017-09-16,535.0
2017-09-17,523.0
2017-09-18,502.0
2017-09-19,478.0
2017-09-20,461.0
2017-09-21,449.0
2017-09-22,425.0
2017-09-23,390.0
2017-09-24,372.0
2017-09-25,364.0
2017-09-26,357.0
2017-09-27,351.0
2017-09-28,347.0
2017-09-29,342.0
2017-09-30,360.0
2017-10-01,371.0
2017-10-02,376.0
2017-10-03,388.0
2017-10-04,418.0
2017-10-05,438.0
2017-10-06,448.0
2017-10-07,447.0
2017-10-08,440.0
2017-10-09,426.0
2017-10-10,409.0
2017-10-11,389.0
2017-10-12,369.0
2017-10-13,353.0
2017-10-14,339.0
2017-10-15,326.0
2017-10-16,297.0
2017-10-17,271.0
2017-10-18,259.0
2017-10-19,250.0
2017-10-20,242.0
2017-10-21,234.0
2017-10-22,230.0
2017-10-23,226.0
2017-10-24,220.0
2017-10-25,214.0
2017-10-26,207.0
2017-10-27,199.0
2017-10-28,190.0
2017-10-29,187.0
2017-10-30,185.0
2017-10-31,177.0
2017-11-01,174.0
2017-11-02,169.0
2017-11-03,164.0
2017-11-04,158.0
2017-11-05,145.0
2017-11-06,148.0
2017-11-07,148.0
2017-11-08,144.0
2017-11-09,133.0
2017-11-10,132.0
2017-11-11,136.0
2017-11-12,128.0
2017-11-13,117.0
2017-11-14,110.0
2017-11-15,109.0
2017-11-16,107.0
2017-11-17,91.0
2017-11-18,92.0
2017-11-19,93.0
2017-11-20,92.0
2017-11-21,251.0
2017-11-22,336.0
2017-11-23,359.0
2017-11-24,334.0
2017-11-25,326.0
2017-11-26,309.0
2017-11-27,287.0
2017-11-28,279.0
2017-11-29,272.0
2017-11-30,270.0
2017-12-01,297.0
2017-12-02,323.0
2017-12-03,352.0
2017-12-04,369.0
2017-12-05,378.0
2017-12-06,392.0
2017-12-07,394.0
2017-12-08,396.0
2017-12-09,398.0
2017-12-10,400.0
2017-12-11,402.0
2017-12-12,404.0
2017-12-13,400.0
2017-12-14,409.0
2017-12-15,436.0
2017-12-16,443.0
2017-12-17,436.0
2017-12-18,429.0
2017-12-19,419.0
2017-12-20,414.0
2017-12-21,411.0
2017-12-22,411.0
2017-12-23,412.0
2017-12-24,413.0
2017-12-25,414.0
2017-12-26,409.0
2017-12-27,399.0
2017-12-28,389.0
2017-12-29,384.0
2017-12-30,379.0
2017-12-31,374.0
2018-01-01,396.0
2018-01-02,391.0
2018-01-03,386.0
2018-01-04,379.0
2018-01-05,376.0
2018-01-06,372.0
2018-01-07,368.0
2018-01-08,364.0
2018-01-09,360.0
2018-01-10,356.0
2018-01-11,348.0
2018-01-12,340.0
2018-01-13,334.0
2018-01-14,334.0
2018-01-15,334.0
2018-01-16,333.0
2018-01-17,334.0
2018-01-18,335.0
2018-01-19,336.0
2018-01-20,337.0
2018-01-21,328.0
2018-01-22,318.0
2018-01-23,319.0
2018-01-24,321.0
2018-01-25,323.0
2018-01-26,316.0
2018-01-27,310.0
2018-01-28,306.0
2018-01-29,311.0
2018-01-30,314.0
2018-01-31,317.0
2018-02-01,311.0
2018-02-02,301.0
2018-02-03,293.0
2018-02-04,283.0
2018-02-05,276.0
2018-02-06,275.0
2018-02-07,272.0
2018-02-08,268.0
2018-02-09,265.0
2018-02-10,262.0
2018-02-11,260.0
2018-02-12,250.0
2018-02-13,240.0
2018-02-14,248.0
2018-02-15,248.0
2018-02-16,248.0
2018-02-17,248.0
2018-02-18,247.0
